Penalty
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;4;4;4;4;4;4;4;4;4;4;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;6,5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;
Volume
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;146;147;148;149;150;151;152;153;154;155;156;157;158;158;159;160;161;162;163;164;165;166;167;168;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;242;243;244;245;246;247;248;249;250;251;252;253;254;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
1200000000;420000000;420000000;420000000;420000000;420007000;420003000;420000000;420000000;420000000;420000000;420000000;420000000;420000000;420001000;420000000;420000000;420000000;420000000;420000000;420000000;420000000;420001000;420001000;420001000;420001000;420001000;420001000;420001000;420001000;0;420001000;420000000;419972000;419968000;419965000;419970000;419996000;419995000;419993000;419993000;419991000;419991000;419990000;419990000;419988000;419986000;419988000;419987000;419986000;419984000;419982000;419983000;419983000;419984000;419985000;419983000;419981000;419982000;419982000;419981000;0;419981000;420018000;420002000;420003000;420024000;420000000;419962000;419969000;419973000;419968000;419966000;419969000;419974000;419968000;419962000;420000000;419960000;420000000;420000000;420000000;420000000;420000000;419982000;419983000;419979000;419973000;419998000;420001000;420018000;420017000;0;419978000;420002000;420003000;419991000;419994000;420000000;420000000;420001000;420020000;419999000;420010000;420012000;420033000;420012000;420001000;420004000;420001000;419993000;419998000;420004000;420010000;420017000;420007000;420002000;420011000;420016000;420003000;420000000;420000000;420000000;0;420001000;420002000;420003000;420004000;420000000;420000000;420000000;420001000;420002000;420004000;420003000;420003000;420003000;420002000;420002000;420002000;420002000;420001000;420001000;420001000;420000000;420001000;420001000;420001000;420001000;420001000;0;420001000;419999000;419999000;419999000;419999000;419999000;419999000;419999000;419999000;419999000;420024000;419999000;0;419999000;420000000;420000000;420000000;420000000;420000000;419999000;420000000;420000000;420001000;0;420000000;420002000;420001000;420002000;420002000;420002000;420001000;420001000;420001000;420001000;420001000;420001000;420001000;420001000;0;420001000;420012000;420018000;420020000;420017000;420020000;420011000;420011000;420017000;420015000;420016000;420016000;420017000;420018000;420019000;420017000;420019000;420017000;420018000;420017000;420016000;420015000;420017000;420016000;420016000;420014000;420012000;420012000;420019000;420011000;0;420013000;420007000;420012000;420012000;420010000;420011000;420005000;420011000;420003000;420008000;420001000;420005000;420005000;420004000;420003000;420009000;420000000;420005000;420004000;420004000;420002000;420008000;420012000;420000000;420000000;420017000;420007000;420007000;420001000;420007000;0;420004000;420000000;420013000;420023000;420007000;420022000;420035000;420033000;420031000;420028000;420025000;420023000;0;420020000;420001000;420003000;420007000;420035000;420037000;420007000;420011000;420007000;420009000;420008000;420029000;420030000;420029000;420007000;420009000;420007000;420010000;420007000;420027000;420007000;420010000;420007000;420010000;420007000;420026000;420029000;420026000;420008000;420009000;0;420007000;420000000;420026000;420031000;420025000;420031000;420025000;420033000;420000000;420034000;420000000;420035000;420000000;420035000;420000000;420036000;420000000;420036000;420000000;420036000;420000000;420003000;420000000;419999000;420000000;419999000;419999000;420003000;420000000;419999000;0;420024000;420003000;419999000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420001000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;420000000;420004000;0;420000000;420000000;419999000;419998000;419999000;419999000;420001000;419999000;420002000;419999000;420002000;419999000;419999000;420000000;420002000;419999000;420002000;419999000;420002000;419999000;420002000;419999000;420002000;419999000;420002000;419999000;420002000;419999000;420002000;419999000;0;420002000;420010000;420031000;420011000;420034000;420011000;420035000;420011000;420036000;420010000;420035000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;420036000;420010000;
Comp/LoadCase 1 "2L"
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
705,556;1268,09;1216,87;1195,95;1186,92;1182,18;1179,55;1177,82;1176,57;1175,62;1174,89;1174,3;1173,83;1173,44;1173,11;1172,84;1172,61;1172,41;1172,24;1172,1;1171,97;1171,86;1171,76;1171,67;1171,59;1171,52;1171,46;1171,41;1171,35;1171,31;1522,89;1491,08;1477,19;1466,28;1457,36;1450,43;1445,22;1441,35;1438,36;1436,12;1434,45;1433,16;1432,16;1431,35;1430,68;1430,1;1429,57;1429,11;1428,69;1428,32;1427,98;1427,65;1427,35;1427,05;1426,78;1426,53;1426,29;1426,06;1425,85;1425,65;1781,13;1732,24;1717,64;1708;1700,81;1695,49;1691,2;1687,02;1682,96;1678,49;1673,65;1668,4;1663,12;1658,03;1653,3;1648,58;1644,52;1640,26;1636,38;1632,5;1628,48;1624,12;1619,23;1613,34;1606,36;1598,14;1588,8;1579,19;1569,34;1559,59;1675,6;1617,19;1578,09;1548,97;1525,23;1505,03;1493,19;1490,11;1490,3;1490,55;1490,48;1490,3;1489,95;1489,84;1489,65;1489,38;1489,17;1488,95;1488,75;1488,52;1488,25;1488,02;1487,84;1487,58;1487,24;1486,91;1486,7;1486,31;1485,89;1485,44;1511,07;1503,08;1499,31;1497,16;1496,1;1495,47;1495,15;1494,99;1494,92;1494,92;1494,96;1495,01;1495,07;1495,14;1495,19;1495,25;1495,3;1495,35;1495,39;1495,44;1495,48;1495,51;1495,55;1495,58;1495,6;1495,63;1513,5;1508,42;1506,55;1505,77;1505,53;1505,45;1505,44;1505,46;1505,48;1505,5;1505,39;1505,57;1519,35;1515,23;1513,82;1513,28;1513,19;1513,16;1513,22;1513,22;1513,26;1513,28;1524,4;1520,83;1519,81;1519,37;1519,39;1519,33;1519,4;1519,37;1519,42;1519,4;1519,44;1519,43;1519,46;1519,46;1528,65;1525,36;1524,66;1524,27;1524,43;1524,24;1524,5;1524,3;1524,48;1524,29;1524,5;1524,28;1524,49;1524,26;1524,49;1524,29;1524,56;1524,34;1524,68;1524,47;1524,84;1524,69;1525,11;1525,06;1525,51;1525,64;1526,06;1526,38;1526,69;1527,09;1527,47;1527,88;1528,21;1528,59;1528,97;1529,4;1529,83;1530,27;1530,74;1531,25;1531,78;1532,41;1533,09;1533,95;1534,95;1536,14;1537,78;1539,95;1543,51;1548,6;1558,35;1571,53;1569,56;1513,35;1503,91;1507,04;1507,98;1508,8;1509,28;1509,26;1514,19;1512,39;1512,06;1512,04;1512,22;1512,21;1512,28;1512,3;1512,42;1512,39;1512,51;1512,45;1517,1;1515,06;1515,47;1514,58;1515,32;1514,36;1515,67;1514,36;1515,84;1514,31;1516,04;1514,13;1516,16;1514,13;1516,46;1514,15;1516,54;1514,13;1516,61;1514,07;1516,65;1514,18;1516,63;1514,18;1516,64;1514,06;1516,6;1514,09;1516,75;1514,11;1520,98;1516,45;1519,34;1516,01;1519,35;1515,96;1519,39;1515,93;1519,56;1515,87;1519,59;1515,86;1519,62;1515,85;1519,64;1515,85;1519,65;1515,85;1519,66;1515,85;1519,66;1516,04;1519,58;1516,03;1519,56;1516,03;1519,55;1516,04;1519,54;1516,03;1523,23;1518,09;1521,91;1517,83;1521,81;1517,8;1521,79;1517,79;1521,77;1517,79;1521,77;1517,79;1521,76;1517,78;1521,77;1517,78;1521,78;1517,79;1521,77;1517,79;1521,77;1517,79;1521,77;1517,78;1521,77;1517,78;1521,77;1517,78;1521,76;1517,78;1525,22;1519,59;1523,86;1519,44;1523,78;1519,43;1523,76;1519,42;1523,74;1519,42;1523,74;1519,42;1523,75;1519,41;1523,74;1519,42;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,72;1519,42;1523,72;1519,42;1523,72;1519,42;1526,87;1520,94;1525,61;1520,89;1525,55;1520,89;1525,53;1520,89;1525,53;1520,9;1525,52;1520,9;1525,52;1520,9;1525,51;1520,9;1525,52;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;1525,5;1520,9;1525,51;1520,9;
Comp/LoadCase 2 "4L"
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
705,556;1268,09;1216,86;1195,95;1186,91;1182,17;1179,54;1177,82;1176,57;1175,62;1174,89;1174,3;1173,83;1173,44;1173,12;1172,84;1172,61;1172,41;1172,25;1172,1;1171,97;1171,86;1171,76;1171,67;1171,59;1171,52;1171,46;1171,4;1171,36;1171,31;1522,9;1491,09;1477,19;1466,26;1457,33;1450,41;1445,21;1441,33;1438,35;1436,11;1434,44;1433,15;1432,15;1431,34;1430,67;1430,08;1429,56;1429,1;1428,68;1428,3;1427,96;1427,63;1427,33;1427,04;1426,76;1426,51;1426,27;1426,04;1425,83;1425,63;1781,09;1732,26;1717,63;1708;1700,84;1695,49;1691,13;1687,08;1682,91;1678,53;1673,61;1668,43;1663,09;1658,05;1653,28;1648,58;1644,51;1640,26;1636,38;1632,5;1628,48;1624,12;1619,2;1613,32;1606,33;1598,11;1588,79;1579,21;1569,29;1559,62;1675,57;1617,18;1578,09;1548,98;1525,23;1505,03;1493,19;1490,11;1490,36;1490,65;1490,49;1490,3;1490;1489,84;1489,62;1489,38;1489,17;1489,03;1488,76;1488,53;1488,33;1488,07;1487,86;1487,61;1487,28;1486,95;1486,63;1486,3;1485,89;1485,44;1511,1;1503,08;1499,4;1497,28;1496,12;1495,48;1495,17;1495,03;1494,99;1495,01;1495,05;1495,1;1495,16;1495,22;1495,27;1495,32;1495,37;1495,41;1495,44;1495,48;1495,52;1495,55;1495,59;1495,62;1495,65;1495,67;1513,55;1508,43;1506,56;1505,78;1505,54;1505,45;1505,45;1505,46;1505,48;1505,5;1505,41;1505,57;1519,35;1515,23;1513,82;1513,28;1513,19;1513,16;1513,2;1513,22;1513,26;1513,26;1524,4;1520,82;1519,8;1519,36;1519,37;1519,31;1519,38;1519,35;1519,4;1519,38;1519,42;1519,41;1519,44;1519,43;1528,63;1525,34;1524,64;1524,24;1524,4;1524,22;1524,47;1524,27;1524,44;1524,25;1524,45;1524,24;1524,44;1524,21;1524,44;1524,24;1524,51;1524,29;1524,62;1524,42;1524,78;1524,64;1525,05;1525;1525,44;1525,58;1525,99;1526,32;1526,63;1527,02;1527,4;1527,82;1528,15;1528,53;1528,92;1529,34;1529,79;1530,22;1530,7;1531,21;1531,74;1532,38;1533,05;1533,91;1534,93;1535,99;1537,69;1539,82;1543,32;1548,31;1557,91;1570,99;1571,12;1513,33;1503,89;1507,11;1507,96;1508,76;1509,25;1509,25;1514,15;1512,38;1512,11;1512,04;1512,31;1512,21;1512,29;1512,32;1512,42;1512,41;1512,5;1512,47;1517,09;1515,09;1515,44;1514,58;1515,31;1514,36;1515,68;1514,3;1515,87;1514,23;1516,08;1514,12;1516,18;1514,14;1516,43;1514,21;1516,49;1514,19;1516,55;1514,06;1516,67;1514,12;1516,68;1514,11;1516,7;1514,06;1516,62;1514,1;1516,72;1514,17;1520,92;1516,45;1519,32;1516,02;1519,33;1515,97;1519,38;1515,95;1519,55;1515,89;1519,58;1515,87;1519,62;1515,87;1519,63;1515,87;1519,65;1515,87;1519,65;1515,87;1519,66;1516;1519,58;1516,04;1519,55;1516,04;1519,54;1515,99;1519,54;1516,03;1523,22;1518,09;1521,9;1517,83;1521,81;1517,8;1521,78;1517,79;1521,78;1517,79;1521,77;1517,79;1521,77;1517,78;1521,76;1517,78;1521,73;1517,78;1521,75;1517,78;1521,75;1517,78;1521,75;1517,78;1521,75;1517,78;1521,75;1517,78;1521,75;1517,78;1525,2;1519,58;1523,85;1519,44;1523,77;1519,42;1523,75;1519,42;1523,73;1519,42;1523,73;1519,42;1523,74;1519,41;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,73;1519,42;1523,72;1519,42;1523,73;1519,42;1523,72;1519,42;1523,72;1519,42;1526,87;1520,94;1525,62;1520,89;1525,55;1520,89;1525,54;1520,89;1525,52;1520,9;1525,53;1520,9;1525,51;1520,9;1525,52;1520,9;1525,51;1520,9;1525,52;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;1525,51;1520,9;1525,5;1520,9;
